5/17/2018 9:00,5412,32.36,58.09,19.7
5/17/2018 10:00,8288,31.84,54.27,19.9
5/17/2018 11:00,6532,33.92,53.05,20.4
5/17/2018 12:00,3576,28.18,34.57,21
5/17/2018 13:00,4996,28.18,33.39,20.3
5/17/2018 14:00,1212,24.01,32.89,20.1
5/17/2018 15:00,2284,27.2,35.21,19.5
5/17/2018 16:00,3952,30.27,41.69,20.7
5/17/2018 17:00,2500,31.84,39.91,19.1
5/17/2018 18:00,1800,32.88,35.7,18.6
5/17/2018 19:00,728,35.18,35.18,18.7
5/17/2018 20:00,296,34.33,34.33,18.1
5/17/2018 21:00,728,28.95,28.95,17.7
5/17/2018 22:00,4,19.98,19.98,17.1
5/17/2018 23:00,0,15.34,35.58,16
5/18/2018 0:00,0,6,6,15.8
5/18/2018 1:00,0,5.96,5.96,14.9
5/18/2018 2:00,24,4.77,4.77,13.7
5/18/2018 3:00,0,32.22,32.22,13.4
5/18/2018 4:00,0,46.11,46.11,13.1
5/18/2018 5:00,128,58.41,104,13.1
5/18/2018 6:00,2384,61.13,100,13.4
5/18/2018 7:00,8032,31.92,61.1,14.6
5/18/2018 8:00,9016,33.49,60.37,15.5
5/18/2018 9:00,6976,33.49,60.76,15.1
5/18/2018 10:00,6244,60.56,60.56,14.7
5/18/2018 11:00,13448,52.88,52.88,15.1
5/18/2018 12:00,9884,36.49,39.77,14.2
5/18/2018 13:00,9848,35.26,39.4,15.4
5/18/2018 14:00,10644,36.44,36.44,16.5
5/18/2018 15:00,8032,37.97,37.97,17.3
5/18/2018 16:00,8336,45.43,45.43,17.2
5/18/2018 17:00,16876,45.08,45.08,16.8
5/18/2018 18:00,24964,34.01,36.62,16.2
5/18/2018 19:00,22512,34.01,36.24,14.4
5/18/2018 20:00,22000,35.15,35.15,13
5/18/2018 21:00,17804,33.73,33.73,12.3
5/18/2018 22:00,9856,37.23,40,11.4
5/18/2018 23:00,5296,35.18,37.84,10.5
5/19/2018 0:00,5776,34.14,37.84,9.9
5/19/2018 1:00,5412,33.97,37.84,9.2
5/19/2018 2:00,720,33.79,37.84,8.8
5/19/2018 3:00,0,33.84,34.92,8.9
5/19/2018 4:00,0,34.87,34.87,10.6
5/19/2018 5:00,0,31.8,35.23,12.5
5/19/2018 6:00,12,31.8,36.89,14.4
5/19/2018 7:00,36,30.23,38.07,15.5
5/19/2018 8:00,0,30.23,37.64,16.3
5/19/2018 9:00,0,35.54,35.54,17
5/19/2018 10:00,276,34.48,34.48,17.5
5/19/2018 11:00,1056,33.85,33.85,18.2
5/19/2018 12:00,9328,32.6,32.6,18.2
5/19/2018 13:00,22632,32.22,32.22,18.1
5/19/2018 14:00,23580,29.19,32.25,16.5
5/19/2018 15:00,26944,29.19,34.84,16.4
5/19/2018 16:00,27572,31.27,37.41,16.5
5/19/2018 17:00,27812,31.8,36.75,15.8
5/19/2018 18:00,28940,31.8,35.76,14.3
5/19/2018 19:00,28472,31.8,35.93,12.3
5/19/2018 20:00,27412,31.8,35.66,11.2
5/19/2018 21:00,26140,20.85,31.7,10.6
5/19/2018 22:00,27188,4.9,32.51,11.4
5/19/2018 23:00,25848,5,27.71,10.9
5/20/2018 0:00,23100,3.13,22.7,10.5
5/20/2018 1:00,16272,3.13,22.61,9.9
5/20/2018 2:00,9072,1.57,18.01,9.2
5/20/2018 3:00,2228,1,17.06,9.7
5/20/2018 4:00,64,2,22.7,12.1
5/20/2018 5:00,8,27.56,27.56,14.2
5/20/2018 6:00,588,31.65,31.65,16
5/20/2018 7:00,4568,32.5,32.5,17.9
5/20/2018 8:00,6560,32.94,32.94,18.1
5/20/2018 9:00,8184,26.11,32.31,19.2
5/20/2018 10:00,11332,26.11,30.71,18.7
5/20/2018 11:00,8680,26.69,26.69,18.1
5/20/2018 12:00,448,22.89,33.42,18
5/20/2018 13:00,2720,19.26,33.42,17.3
5/20/2018 14:00,23652,20.77,34.98,18.1
5/20/2018 15:00,13980,25.9,37,18.4
5/20/2018 16:00,2476,29.66,37,18
5/20/2018 17:00,2116,27.93,37,17.8
5/20/2018 18:00,984,25.23,37.59,17.4
5/20/2018 19:00,2036,25.8,37.59,16.9
5/20/2018 20:00,756,21.59,21.59,16.4
5/20/2018 21:00,40,15.27,15.27,14
5/20/2018 22:00,392,3.91,3.91,14
5/20/2018 23:00,5732,3.04,3.04,13.4
5/21/2018 0:00,3344,2.97,2.97,12.9
5/21/2018 1:00,1820,3.1,3.1,11.8
5/21/2018 2:00,1764,3.18,3.18,11
5/21/2018 3:00,2888,19.4,19.4,12.8
5/21/2018 4:00,11204,37.06,37.06,13.8
5/21/2018 5:00,13664,54.74,54.74,13.8
5/21/2018 6:00,16492,43,69.7,14.9
5/21/2018 7:00,21076,83.49,83.49,16.4
5/21/2018 8:00,20472,62.84,62.84,17.8
5/21/2018 9:00,23244,59.89,59.89,18.3
5/21/2018 10:00,26752,31.33,53.03,19.3
5/21/2018 11:00,26596,31.33,49.69,19.8
5/21/2018 12:00,26616,31.3,39.57,20.6
5/21/2018 13:00,29304,31.33,39.34,21.9
5/21/2018 14:00,27892,38.2,39.16,22.1
5/21/2018 15:00,10540,39.48,41.5,22.4
5/21/2018 16:00,6720,45.81,45.81,22.2
5/21/2018 17:00,3824,45.23,45.23,21.6
5/21/2018 18:00,6424,33.75,41,20.1
5/21/2018 19:00,3632,33.46,40.72,17.3
5/21/2018 20:00,728,33.38,40.72,15
5/21/2018 21:00,44,27.58,38.11,13.4
5/21/2018 22:00,44,32.08,36.55,13.2
5/21/2018 23:00,112,20.88,30.27,11.7
5/22/2018 0:00,308,20.88,30.05,11
5/22/2018 1:00,0,20.88,28.83,10.6
5/22/2018 2:00,0,21.41,31.55,10.4
5/22/2018 3:00,0,29.07,35.14,11.4
5/22/2018 4:00,0,33.42,43.6,15.1
5/22/2018 5:00,0,34.98,69.88,17.5
5/22/2018 6:00,0,34.98,91.33,19.1
5/22/2018 7:00,0,36.03,123.96,21.2
5/22/2018 8:00,0,38.11,88.07,19.9
5/22/2018 9:00,0,36.55,92.56,20.5
5/22/2018 10:00,648,36.7,92.56,20.5
5/22/2018 11:00,2224,36.7,97.93,20.8
5/22/2018 12:00,4672,40.95,40.95,21.4
5/22/2018 13:00,2736,40.31,40.31,20.3
5/22/2018 14:00,2476,39.72,39.72,20.6
5/22/2018 15:00,4832,50.79,50.79,19.3
5/22/2018 16:00,9732,54.77,54.77,18.8
5/22/2018 17:00,13564,59.66,59.66,18.3
5/22/2018 18:00,12836,36.03,39.59,17.5
5/22/2018 19:00,22740,36.03,39.49,16.8
5/22/2018 20:00,25452,36.03,39.43,16
5/22/2018 21:00,26284,34.46,36.04,14.8
5/22/2018 22:00,20488,34,42.13,14.1
5/22/2018 23:00,13088,32.65,42,14.1
5/23/2018 0:00,7512,32.65,36.04,13.2
5/23/2018 1:00,8376,32.67,34.53,12.7
5/23/2018 2:00,10244,28.44,35.24,13.3
5/23/2018 3:00,7272,32.65,37.7,13.6
5/23/2018 4:00,9096,33.7,40.61,15.1
5/23/2018 5:00,7120,56.16,56.16,16.4
5/23/2018 6:00,4540,36.86,92.81,17.6
5/23/2018 7:00,4444,36.86,86.22,19
5/23/2018 8:00,9264,81.84,81.84,20.1
5/23/2018 9:00,8364,84.76,84.76,21.2
5/23/2018 10:00,4344,84.94,84.94,23.3
5/23/2018 11:00,3336,69.87,69.87,23.8
5/23/2018 12:00,6364,41.06,45.29,21.4
5/23/2018 13:00,9032,40.47,43.18,23.1
5/23/2018 14:00,8832,40.29,43.18,22.6
5/23/2018 15:00,6964,40.44,44.24,22.1
5/23/2018 16:00,4984,46.42,46.42,23.7
5/23/2018 17:00,1780,45.96,58,22.9
5/23/2018 18:00,1728,41.18,43.18,21.5
5/23/2018 19:00,908,40.91,43.18,19.4
5/23/2018 20:00,1072,40.06,43.5,17.9
5/23/2018 21:00,1628,35.37,39.5,16.7
5/23/2018 22:00,472,37,40.99,15.6
5/23/2018 23:00,480,30,34.13,14.4
5/24/2018 0:00,4,29.01,33.01,13.1
5/24/2018 1:00,0,27.79,31.79,11.7
5/24/2018 2:00,0,23.12,32.34,10.9
5/24/2018 3:00,0,33.63,36.44,10.8
5/24/2018 4:00,0,38.36,45.98,12.3
5/24/2018 5:00,0,61.19,61.19,14.8
5/24/2018 6:00,16,75.98,75.98,16.1
5/24/2018 7:00,8,81,81,18.3
5/24/2018 8:00,3268,77.52,77.52,19.1
5/24/2018 9:00,800,38.8,76.09,19.5
5/24/2018 10:00,0,38.88,80.03,17.9
5/24/2018 11:00,4,77.54,77.54,17.1
5/24/2018 12:00,3916,38.88,43.02,18.3
5/24/2018 13:00,2444,37.31,41.89,17.1
5/24/2018 14:00,8720,37.31,41.64,16.4
5/24/2018 15:00,6148,41.7,41.7,15.8
5/24/2018 16:00,3372,37.8,51.28,15.6
5/24/2018 17:00,2776,39.41,51.32,14.9
5/24/2018 18:00,856,43.74,43.74,14.7
5/24/2018 19:00,1636,41.97,42.56,13.6
5/24/2018 20:00,1840,39.86,42.04,11.9
5/24/2018 21:00,440,35.18,39,11.4
5/24/2018 22:00,20,32.72,35.97,10.7
5/24/2018 23:00,0,31.13,34.17,9.8
5/25/2018 0:00,0,25.9,33.4,9.5
5/25/2018 1:00,120,17.41,32.09,8.8
5/25/2018 2:00,296,17.41,33.01,8.5
5/25/2018 3:00,1180,32.72,37.44,9.4
5/25/2018 4:00,1228,36.94,46.7,14.5
5/25/2018 5:00,1040,65.4,65.4,16.6
5/25/2018 6:00,8,71.09,71.09,17.2
5/25/2018 7:00,1440,70.24,70.24,16.1
5/25/2018 8:00,856,40,66.3,17.5
5/25/2018 9:00,620,37.4,69.46,17.2
5/25/2018 10:00,6592,38.52,69.75,18.2
5/25/2018 11:00,9380,65.57,65.57,18
5/25/2018 12:00,9652,41.72,41.72,17.7
5/25/2018 13:00,4492,40.47,41.16,17.7
5/25/2018 14:00,2688,40.5,41.69,17.2
5/25/2018 15:00,1484,41.46,41.46,17.1
5/25/2018 16:00,2992,53.56,53.56,16.8
5/25/2018 17:00,3484,46.78,46.78,16.5
5/25/2018 18:00,7832,40.94,43,15.9
5/25/2018 19:00,8664,40.82,43,14.7
5/25/2018 20:00,28680,40.31,42.86,13.3
5/25/2018 21:00,29376,38.91,42.22,13
5/25/2018 22:00,25216,40.14,41.8,11.7
5/25/2018 23:00,20500,38.66,40,10.8
5/26/2018 0:00,8372,36,36,10.3
5/26/2018 1:00,10032,27.41,34.97,9.9
5/26/2018 2:00,18832,34.27,40,9.4
5/26/2018 3:00,29296,33.81,40,10.7
5/26/2018 4:00,29840,34.79,37.33,15
5/26/2018 5:00,29804,34.79,39.62,17
5/26/2018 6:00,29876,41.63,43.75,17.8
5/26/2018 7:00,29896,38,43.75,18.7
5/26/2018 8:00,29904,38.04,40.61,20.2
5/26/2018 9:00,29884,40.04,43,21.2
5/26/2018 10:00,29424,39.07,43,21.3
5/26/2018 11:00,28816,37.98,41,21.6
5/26/2018 12:00,29736,37.1,40.59,20.9
5/26/2018 13:00,29760,36.8,40.59,21.5
5/26/2018 14:00,29860,36.94,40.59,20.3
5/26/2018 15:00,29872,39.08,42.17,19.7
5/26/2018 16:00,29804,41.72,42,19
5/26/2018 17:00,29540,42.29,42.29,19.1
5/26/2018 18:00,29684,42.22,42.22,18.4
5/26/2018 19:00,29892,41.99,41.99,17.7
5/26/2018 20:00,29064,38.48,41.82,17
5/26/2018 21:00,26300,39.12,39.12,17.7
5/26/2018 22:00,27364,38.82,38.82,14.9
5/26/2018 23:00,27612,36.3,36.3,14.3
5/27/2018 0:00,24808,30.38,34.02,14.7
5/27/2018 1:00,21132,21.47,33.06,14.7
5/27/2018 2:00,18752,7.86,32.6,15
5/27/2018 3:00,12360,1,32.01,15.1
5/27/2018 4:00,18344,29.28,34.42,15.5
5/27/2018 5:00,23472,30.38,36.52,16.3
5/27/2018 6:00,16364,31.43,39.81,17.9
5/27/2018 7:00,7920,38.86,40.36,18.7
5/27/2018 8:00,4640,39.25,40.8,19.9
5/27/2018 9:00,5316,38.98,40.6,20.9
5/27/2018 10:00,4044,38.56,40.06,21.5
5/27/2018 11:00,1368,37.94,37.94,21
5/27/2018 12:00,184,32,37.24,20.6
5/27/2018 13:00,2360,32,37.63,20.2
5/27/2018 14:00,2304,32.47,37.87,20.4
5/27/2018 15:00,2660,34,42,20.5
5/27/2018 16:00,3656,41.34,42.5,20.3
5/27/2018 17:00,9548,42.3,44,18.8
5/27/2018 18:00,8516,42.11,46.61,18
5/27/2018 19:00,6224,41.98,46.61,17.6
5/27/2018 20:00,932,41.27,43.1,15.9
5/27/2018 21:00,268,37.69,41.5,14.5
5/27/2018 22:00,468,37.09,40.33,14.3
5/27/2018 23:00,116,33.66,37.71,13.9
5/28/2018 0:00,208,28.86,37.71,12.8
5/28/2018 1:00,0,28.24,31.95,11.2
5/28/2018 2:00,4,20,29.21,10.6
5/28/2018 3:00,0,30.38,37.45,11.9
5/28/2018 4:00,32,35.62,48.19,15.4
5/28/2018 5:00,0,59.92,59.92,17.4
5/28/2018 6:00,0,68.18,68.18,18.6
5/28/2018 7:00,0,69.09,69.09,18
5/28/2018 8:00,0,40,67.72,18.8
5/28/2018 9:00,0,45,68.18,18.1
5/28/2018 10:00,0,66.79,66.79,19
5/28/2018 11:00,0,64.8,83,18.8
5/28/2018 12:00,0,51.86,51.86,18.8
5/28/2018 13:00,20,48.81,52.3,19.1
5/28/2018 14:00,616,49.95,55,18.7
5/28/2018 15:00,940,52.01,54.2,18.3
5/28/2018 16:00,2484,53.64,62.69,17.8
5/28/2018 17:00,40,53.34,53.34,17.2
5/28/2018 18:00,1712,48.78,50.28,16.4
5/28/2018 19:00,912,45.35,46.3,15.5
5/28/2018 20:00,2044,42.96,42.96,14.6
5/28/2018 21:00,3664,38.76,38.76,13.5
5/28/2018 22:00,2168,33.1,36.16,12.3
5/28/2018 23:00,16,27.3,34.08,11.6
5/29/2018 0:00,0,20,35.53,11
5/29/2018 1:00,514,20,35.22,10.6
5/29/2018 2:00,3346,20,33.29,10.4
5/29/2018 3:00,4288,26,38.55,11.7
5/29/2018 4:00,25248,36.23,75,15.5
5/29/2018 5:00,26588,52.93,85,17.2
5/29/2018 6:00,29872,59.58,59.58,19.1
5/29/2018 7:00,29896,53.1,53.1,20.5
5/29/2018 8:00,28452,53.56,53.56,20.8
5/29/2018 9:00,28328,40,46.99,21.3
5/29/2018 10:00,28496,41.03,44.58,21.2
5/29/2018 11:00,29604,42,43.96,21.6
5/29/2018 12:00,29292,43.2,44.2,21.7
5/29/2018 13:00,29904,42.67,44,22.4
5/29/2018 14:00,29868,42.32,43.7,22.4
5/29/2018 15:00,29904,43.64,43.64,23.4
5/29/2018 16:00,29488,45.13,45.13,23.7
5/29/2018 17:00,29180,46.1,46.1,23.6
5/29/2018 18:00,29588,44,47,24.2
5/29/2018 19:00,29740,43.35,43.35,22.9
5/29/2018 20:00,29484,42.55,42.55,21.5
5/29/2018 21:00,29548,38.17,38.17,20.4
5/29/2018 22:00,25812,38.13,42.5,19.6
5/29/2018 23:00,16292,36.22,42.5,19
5/30/2018 0:00,6900,35,40.67,17.6
5/30/2018 1:00,5396,33.4,33.4,16.4
5/30/2018 2:00,5056,33.97,33.97,14.9
5/30/2018 3:00,8748,39.06,39.06,15.3
5/30/2018 4:00,9440,40.4,45.03,16.8
5/30/2018 5:00,9484,52.03,52.9,17.5
5/30/2018 6:00,11348,56.89,73.88,18.8
5/30/2018 7:00,9152,54.96,70.91,20.2
5/30/2018 8:00,9760,57.37,57.37,20.6
5/30/2018 9:00,11164,56.84,56.84,21.5
5/30/2018 10:00,9128,54.79,54.79,22.6
5/30/2018 11:00,6952,51.61,51.61,22.7
5/30/2018 12:00,6516,44.74,44.74,22.9
5/30/2018 13:00,3100,44.98,45.88,22.2
5/30/2018 14:00,2444,45.56,45.88,21.9
5/30/2018 15:00,2044,48.73,52.3,22
5/30/2018 16:00,1516,55.83,60,21.3
5/30/2018 17:00,664,58.21,58.21,20.4
5/30/2018 18:00,0,52.92,59.78,19.6
5/30/2018 19:00,0,49.48,52,18.1
5/30/2018 20:00,0,45.08,50.3,17.8
5/30/2018 21:00,0,42.43,50.3,16.5
5/30/2018 22:00,0,42.02,47,15.3
5/30/2018 23:00,0,39.66,44.5,15
5/31/2018 0:00,0,38.65,38.65,14.1
5/31/2018 1:00,270.6666667,38.15,38.15,13.2
5/31/2018 2:00,2901.333333,36.65,37.91,12.7
5/31/2018 3:00,6516,36.65,39.31,12.2
5/31/2018 4:00,14212,39.27,51.88,13.7
5/31/2018 5:00,19168,56.04,56.04,14.6
5/31/2018 6:00,19792,69.59,69.59,
5/31/2018 7:00,21824,63.75,63.75,16.6
5/31/2018 8:00,23040,63.02,63.02,17.3
5/31/2018 9:00,22336,67.62,67.62,16.5
5/31/2018 10:00,23876,73.95,73.95,15.6
5/31/2018 11:00,20736,73.99,73.99,15.6
5/31/2018 12:00,17724,46.82,46.82,15.2
5/31/2018 13:00,10528,44.12,46.08,14.4
5/31/2018 14:00,4112,39.8,45.03,14.5
5/31/2018 15:00,512,39.8,44.48,15.4
5/31/2018 16:00,256,58.23,58.23,15.2
5/31/2018 17:00,3160,52.08,52.08,14.8
5/31/2018 18:00,6148,48.74,56.9,15
5/31/2018 19:00,6784,45.76,50.8,14.7
5/31/2018 20:00,3208,44.12,48.17,14.7
5/31/2018 21:00,5924,33.7,46.08,14
5/31/2018 22:00,5380,35,41.33,14.2
5/31/2018 23:00,4832,35,38.89,12.7
6/1/2018 0:00,7464,35,38.82,13.5
6/1/2018 1:00,13156.66667,35,38.45,12.4
6/1/2018 2:00,13535.33333,26.21,38.01,13.5
6/1/2018 3:00,15172,26.21,41.18,13.5
6/1/2018 4:00,8908,39.84,47.08,14.6
6/1/2018 5:00,8824,40.88,93,15.8
6/1/2018 6:00,13200,62.71,93,16.4
6/1/2018 7:00,26996,64.32,64.32,16.4
6/1/2018 8:00,18472,65.5,85,16.9
6/1/2018 9:00,21024,40.88,67.88,18.3
6/1/2018 10:00,22724,40.88,72.66,18.1
6/1/2018 11:00,27912,41.93,70.05,17.9
6/1/2018 12:00,25608,42.5,58.56,19.5
6/1/2018 13:00,21764,46.48,46.48,18.6
6/1/2018 14:00,16596,45.53,45.6,18.9
6/1/2018 15:00,18920,45.82,45.82,18.4
6/1/2018 16:00,16432,52.99,80,18
6/1/2018 17:00,20848,52.32,80,18.5
6/1/2018 18:00,15548,46.04,46.13,18.3
6/1/2018 19:00,19180,45.68,46.13,17.8
6/1/2018 20:00,22016,45.39,45.6,17
6/1/2018 21:00,24384,43.95,46.13,16.9
6/1/2018 22:00,28824,36.95,44.2,16.9
6/1/2018 23:00,19772,37,40.42,16.3
6/2/2018 0:00,16228,37,39.14,16
6/2/2018 1:00,24336.66667,37,38.5,15.3
6/2/2018 2:00,20515.33333,38.5,38.5,14.6
6/2/2018 3:00,18044,38.78,38.78,14.5
6/2/2018 4:00,23256,40.45,40.45,15.9
6/2/2018 5:00,20500,42.17,42.17,17.5
6/2/2018 6:00,21580,43.99,43.99,19.3
6/2/2018 7:00,17776,45.71,47.5,20.2
6/2/2018 8:00,16632,45.22,47.5,19.8
6/2/2018 9:00,14896,45.06,47.5,19
6/2/2018 10:00,21796,44,48.01,18.7
6/2/2018 11:00,26068,43.9,48,20.4
6/2/2018 12:00,25976,43.83,45.64,20.6
6/2/2018 13:00,19604,39.87,43.15,21.4
6/2/2018 14:00,21572,39.87,42.67,22.6
6/2/2018 15:00,23076,43.43,45.11,22.8
6/2/2018 16:00,29544,41.44,45.63,21.5
6/2/2018 17:00,27952,41.44,46.29,22.1
6/2/2018 18:00,24572,41.44,46.02,22.7
6/2/2018 19:00,28944,41.96,45.97,20
6/2/2018 20:00,28196,40.91,45.87,18.4
6/2/2018 21:00,26712,39.34,42.27,17.2
6/2/2018 22:00,24952,39.45,43.39,16.3
6/2/2018 23:00,21896,37.34,41.59,15.4
6/3/2018 0:00,11692,35.77,40.04,14.8
6/3/2018 1:00,11158,35.24,39.33,14.5
6/3/2018 2:00,15566,29.45,38.43,13.7
6/3/2018 3:00,26788,29.45,39.25,13.9
6/3/2018 4:00,26204,35.77,40.18,15.6
6/3/2018 5:00,25520,35.77,41.39,17.1
6/3/2018 6:00,28204,37.34,43.08,18.3
6/3/2018 7:00,27140,41.02,46,20.3
6/3/2018 8:00,21992,44.03,46,21.8
6/3/2018 9:00,24212,43.89,45.23,23
6/3/2018 10:00,25112,43.89,45.23,24.3
6/3/2018 11:00,29524,43.46,44.46,24.8
6/3/2018 12:00,29808,41.62,43.13,25.2
6/3/2018 13:00,29136,40.97,42.08,26
6/3/2018 14:00,26168,41.32,42.08,25.3
6/3/2018 15:00,26340,39.45,42.58,24.6
6/3/2018 16:00,21468,39,43.57,23.8
6/3/2018 17:00,16712,40,44.5,23.3
6/3/2018 18:00,29192,42.6,46.2,22
6/3/2018 19:00,31836,45.27,48.39,20.8
6/3/2018 20:00,32032,44.94,46.3,19.5
6/3/2018 21:00,32148,40.66,43.65,18.5
6/3/2018 22:00,30180,38.62,45.23,17.7
6/3/2018 23:00,25504,36.13,43.13,16.9
6/4/2018 0:00,31556,32.4,41.55,16.7
6/4/2018 1:00,31180,31.44,41.02,16.4
6/4/2018 2:00,28468,30.85,41.02,16.6
6/4/2018 3:00,22896,37.41,37.41,17
6/4/2018 4:00,23212,46.49,46.49,16.1
6/4/2018 5:00,23972,52.42,52.42,16.8
6/4/2018 6:00,26332,51.95,51.95,16.8
6/4/2018 7:00,11760,51.76,51.76,16.7
6/4/2018 8:00,10032,50.57,50.57,16.7
6/4/2018 9:00,13916,52.17,52.17,18
6/4/2018 10:00,10608,52.94,52.94,18.9
6/4/2018 11:00,18968,55.74,55.74,19.3
6/4/2018 12:00,20508,55.35,55.35,19.7
6/4/2018 13:00,19488,45.06,45.06,18.9
6/4/2018 14:00,16288,44.77,44.77,17.1
6/4/2018 15:00,15972,45.52,48.39,16.3
6/4/2018 16:00,12640,46.07,48.39,15.3
6/4/2018 17:00,19740,43.13,45.99,14.3
6/4/2018 18:00,16624,43.13,45.63,13.7
6/4/2018 19:00,14648,43.13,45.39,12.6
6/4/2018 20:00,4948,45.27,45.27,11.7
6/4/2018 21:00,7884,43.07,43.07,11.2
6/4/2018 22:00,8020,42.66,44.1,10.4
6/4/2018 23:00,7240,41.01,43.7,9.8
6/5/2018 0:00,8552,39.44,42.5,9.2
6/5/2018 1:00,7592,39.35,45.22,8.6
6/5/2018 2:00,7104,39.05,45.22,8.3
6/5/2018 3:00,7488,41.63,41.63,8.3
6/5/2018 4:00,5124,47.13,47.13,9
6/5/2018 5:00,5660,51.06,51.06,9.9
6/5/2018 6:00,7516,42,56.65,10.8
6/5/2018 7:00,6016,42.59,60.08,12
6/5/2018 8:00,8452,42.59,60.43,11.3
6/5/2018 9:00,10616,43.12,62.65,12.1
6/5/2018 10:00,5396,44.69,60.5,13
6/5/2018 11:00,5852,44.69,59.01,12.6
6/5/2018 12:00,13060,59.06,83,11.5
6/5/2018 13:00,18204,46.68,46.68,12.2
6/5/2018 14:00,19020,46.51,46.51,11.3
6/5/2018 15:00,12516,46.94,46.94,10.5
6/5/2018 16:00,19880,58.04,58.04,11
6/5/2018 17:00,19284,61.8,61.8,11.5
6/5/2018 18:00,19928,47.29,48.79,10.7
6/5/2018 19:00,9972,47.13,48.63,10.4
6/5/2018 20:00,8360,47.34,48.84,9.8
6/5/2018 21:00,7200,44.93,48.5,8.8
6/5/2018 22:00,4276,44.99,46.8,8.1
6/5/2018 23:00,3788,42.09,47,8.1
6/6/2018 0:00,8380,41.12,46.85,7.3
6/6/2018 1:00,6293.333333,41.62,41.62,6.8
6/6/2018 2:00,6634.666667,41.64,41.64,6.7
6/6/2018 3:00,5456,38.95,44.54,7.3
6/6/2018 4:00,3028,42.11,54.08,9.2
6/6/2018 5:00,1132,72.85,72.85,10
6/6/2018 6:00,4628,68.4,68.4,10.1
6/6/2018 7:00,8716,68.89,68.89,11.1
6/6/2018 8:00,6600,67.43,67.43,13
6/6/2018 9:00,9256,45,70.18,13.5
6/6/2018 10:00,8256,43,70.22,12.6
6/6/2018 11:00,7876,43,70.29,11.1
6/6/2018 12:00,8108,42.5,65.4,11.1
6/6/2018 13:00,11388,42.5,51.03,12.3
6/6/2018 14:00,11912,47.93,47.93,12.8
6/6/2018 15:00,13248,50.93,52.64,11.8
6/6/2018 16:00,15716,60.02,60.02,11.2
6/6/2018 17:00,9168,70.06,70.06,10.2
6/6/2018 18:00,4404,48.11,61.06,10.2
6/6/2018 19:00,4784,48.14,59,9.1
6/6/2018 20:00,4992,47.36,53.5,7.2
6/6/2018 21:00,9788,45.02,51,8.9
6/6/2018 22:00,7856,36.67,44.04,8.8
6/6/2018 23:00,3444,34,41.76,7.6
6/7/2018 0:00,3124,31.43,41.03,6.4
6/7/2018 1:00,1625.333333,29.2,40.75,5.8
6/7/2018 2:00,2934.666667,24.1,40.36,5.7
6/7/2018 3:00,2736,28.29,43.29,6.2
6/7/2018 4:00,3324,42,119,7.1
6/7/2018 5:00,3740,65.08,65.08,8.7
6/7/2018 6:00,4940,44,65.08,10.8
6/7/2018 7:00,5948,42.96,65.08,11.2
6/7/2018 8:00,2936,42.96,65.32,11.1
6/7/2018 9:00,3004,42.96,65.1,11.4
6/7/2018 10:00,7476,42.43,65.89,11.7
6/7/2018 11:00,4216,41,65.06,12.5
6/7/2018 12:00,5804,42.43,65.04,12.8
6/7/2018 13:00,8976,42.96,56.8,14.6
6/7/2018 14:00,11404,49.12,49.12,15.3
6/7/2018 15:00,13996,56.17,56.17,14.3
6/7/2018 16:00,12832,63.38,113.38,14
6/7/2018 17:00,15104,64.76,114.76,13.3
6/7/2018 18:00,11616,56.95,56.95,13.9
6/7/2018 19:00,8172,49.42,51.86,13
6/7/2018 20:00,5676,49.48,49.48,13.8
6/7/2018 21:00,1640,42.96,46.82,11.4
6/7/2018 22:00,3536,45.5,46.02,11.1
6/7/2018 23:00,816,36.83,43.4,10.9
6/8/2018 0:00,1592,36.83,42.82,10.5
6/8/2018 1:00,1130.666667,36.83,43.98,9.6
6/8/2018 2:00,1469.333333,39.46,44.01,8.2
6/8/2018 3:00,984,42.09,46.3,8.2
6/8/2018 4:00,2096,42,60.59,9.5
6/8/2018 5:00,1976,81.54,81.54,11.2
6/8/2018 6:00,2140,72.4,72.4,12.2
6/8/2018 7:00,4012,44.19,68.52,12.8
6/8/2018 8:00,6440,44.19,68,14.5
6/8/2018 9:00,6360,44.19,69.26,15.7
6/8/2018 10:00,6636,45.25,70.34,13.2
6/8/2018 11:00,9168,45.77,69.36,12.8
6/8/2018 12:00,4364,45,65.76,12.6
6/8/2018 13:00,7088,50,85,13.7
6/8/2018 14:00,3732,44.19,85,12.8
6/8/2018 15:00,8124,44.19,61.11,12.3
6/8/2018 16:00,6708,44.8,65.64,12.1
6/8/2018 17:00,7708,55,62.4,11.8
6/8/2018 18:00,5532,44.8,55.56,12.1
6/8/2018 19:00,2648,44.8,53.25,12.1
6/8/2018 20:00,908,45.25,50.63,11.8
6/8/2018 21:00,0,47.28,47.28,12.4
6/8/2018 22:00,0,46.18,47.8,10
6/8/2018 23:00,0,43.93,50,9.4
6/9/2018 0:00,0,42.63,49.39,8.4
6/9/2018 1:00,0,42.01,49.39,8.1
6/9/2018 2:00,12,40.87,49.39,8.1
6/9/2018 3:00,444,41.94,45.5,8.8
6/9/2018 4:00,220,45.45,45.45,11
6/9/2018 5:00,700,49.85,49.85,12
6/9/2018 6:00,1100,58.52,58.52,14.5
6/9/2018 7:00,20,68.4,68.4,15.9
6/9/2018 8:00,0,69.9,69.9,16.4
6/9/2018 9:00,0,70.34,70.34,17.7
